"Plot Title: A06 Temp"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20561146, SEN S/N: 20561146, LBL: Temp)","Coupler Attached (LGR S/N: 20561146)","Host Connected (LGR S/N: 20561146)","Coupler Detached (LGR S/N: 20561146)","Bad Battery (LGR S/N: 20561146)","End Of File (LGR S/N: 20561146)"
2324,05/14/19 02:30:00,18.426,,,,,
2325,05/14/19 03:00:00,18.140,,,,,
2326,05/14/19 03:30:00,17.570,,,,,
2327,05/14/19 04:00:00,16.999,,,,,
2328,05/14/19 04:30:00,16.523,,,,,
2329,05/14/19 05:00:00,16.808,,,,,
2330,05/14/19 05:30:00,17.094,,,,,
2331,05/14/19 06:00:00,17.189,,,,,
2332,05/14/19 06:30:00,17.094,,,,,
2333,05/14/19 07:00:00,16.427,,,,,
2334,05/14/19 07:30:00,14.996,,,,,
2335,05/14/19 08:00:00,16.237,,,,,
2336,05/14/19 08:30:00,16.903,,,,,
2337,05/14/19 09:00:00,18.140,,,,,
2338,05/14/19 09:30:00,19.282,,,,,
2339,05/14/19 10:00:00,20.710,,,,,
2340,05/14/19 10:30:00,23.100,,,,,
2341,05/14/19 11:00:00,23.581,,,,,
2342,05/14/19 11:30:00,24.641,,,,,
2343,05/14/19 12:00:00,26.292,,,,,
2344,05/14/19 12:30:00,27.173,,,,,
2345,05/14/19 13:00:00,27.665,,,,,
2346,05/14/19 13:30:00,28.754,,,,,
2347,05/14/19 14:00:00,29.152,,,,,
2348,05/14/19 14:30:00,29.152,,,,,
2349,05/14/19 15:00:00,29.552,,,,,
2350,05/14/19 15:30:00,29.752,,,,,
2351,05/14/19 16:00:00,28.357,,,,,
2352,05/14/19 16:30:00,29.953,,,,,
2353,05/14/19 17:00:00,30.154,,,,,
2354,05/14/19 17:30:00,30.760,,,,,
2355,05/14/19 18:00:00,28.555,,,,,
2356,05/14/19 18:30:00,28.456,,,,,
2357,05/14/19 19:00:00,27.665,,,,,
2358,05/14/19 19:30:00,27.468,,,,,
2359,05/14/19 20:00:00,24.545,,,,,
2360,05/14/19 20:30:00,22.717,,,,,
2361,05/14/19 21:00:00,21.760,,,,,
2362,05/14/19 21:30:00,21.473,,,,,
2363,05/14/19 22:00:00,21.282,,,,,
2364,05/14/19 22:30:00,21.282,,,,,
2365,05/14/19 23:00:00,20.424,,,,,
2366,05/14/19 23:30:00,19.662,,,,,
2367,05/15/19 00:00:00,19.187,,,,,
2368,05/15/19 00:30:00,19.282,,,,,
2369,05/15/19 01:00:00,19.187,,,,,
2370,05/15/19 01:30:00,19.187,,,,,
2371,05/15/19 02:00:00,18.616,,,,,
2372,05/15/19 02:30:00,18.996,,,,,
2373,05/15/19 03:00:00,18.901,,,,,
2374,05/15/19 03:30:00,18.996,,,,,
2375,05/15/19 04:00:00,18.045,,,,,
2376,05/15/19 04:30:00,17.665,,,,,
2377,05/15/19 05:00:00,17.379,,,,,
2378,05/15/19 05:30:00,16.713,,,,,
2379,05/15/19 06:00:00,16.237,,,,,
2380,05/15/19 06:30:00,15.951,,,,,
2381,05/15/19 07:00:00,16.141,,,,,
2382,05/15/19 07:30:00,16.903,,,,,
2383,05/15/19 08:00:00,16.999,,,,,
2384,05/15/19 08:30:00,17.665,,,,,
2385,05/15/19 09:00:00,18.236,,,,,
2386,05/15/19 09:30:00,19.187,,,,,
2387,05/15/19 10:00:00,20.805,,,,,
2388,05/15/19 10:30:00,21.378,,,,,
2389,05/15/19 11:00:00,23.292,,,,,
2390,05/15/19 11:30:00,25.319,,,,,
2391,05/15/19 12:00:00,26.879,,,,,
2392,05/15/19 12:30:00,27.862,,,,,
2393,05/15/19 13:00:00,27.567,,,,,
2394,05/15/19 13:30:00,27.862,,,,,
2395,05/15/19 14:00:00,29.252,,,,,
2396,05/15/19 14:30:00,27.961,,,,,
2397,05/15/19 15:00:00,27.961,,,,,
2398,05/15/19 15:30:00,28.159,,,,,
2399,05/15/19 16:00:00,27.862,,,,,
2400,05/15/19 16:30:00,26.977,,,,,
2401,05/15/19 17:00:00,28.754,,,,,
2402,05/15/19 17:30:00,27.272,,,,,
2403,05/15/19 18:00:00,26.488,,,,,
2404,05/15/19 18:30:00,25.708,,,,,
2405,05/15/19 19:00:00,24.738,,,,,
2406,05/15/19 19:30:00,24.738,,,,,
2407,05/15/19 20:00:00,23.581,,,,,
2408,05/15/19 20:30:00,22.812,,,,,
2409,05/15/19 21:00:00,21.569,,,,,
2410,05/15/19 21:30:00,20.996,,,,,
2411,05/15/19 22:00:00,20.805,,,,,
2412,05/15/19 22:30:00,20.996,,,,,
2413,05/15/19 23:00:00,21.187,,,,,
2414,05/15/19 23:30:00,20.996,,,,,
2415,05/16/19 00:00:00,20.805,,,,,
2416,05/16/19 00:30:00,20.519,,,,,
2417,05/16/19 01:00:00,20.138,,,,,
2418,05/16/19 01:30:00,19.948,,,,,
2419,05/16/19 02:00:00,18.711,,,,,
2420,05/16/19 02:30:00,18.711,,,,,
2421,05/16/19 03:00:00,18.901,,,,,
2422,05/16/19 03:30:00,18.616,,,,,
2423,05/16/19 04:00:00,18.711,,,,,
2424,05/16/19 04:30:00,18.426,,,,,
2425,05/16/19 05:00:00,18.140,,,,,
2426,05/16/19 05:30:00,18.045,,,,,
2427,05/16/19 06:00:00,17.855,,,,,
2428,05/16/19 06:30:00,17.950,,,,,
2429,05/16/19 07:00:00,17.950,,,,,
2430,05/16/19 07:30:00,18.331,,,,,
2431,05/16/19 08:00:00,18.996,,,,,
2432,05/16/19 08:30:00,20.710,,,,,
2433,05/16/19 09:00:00,20.805,,,,,
2434,05/16/19 09:30:00,21.378,,,,,
2435,05/16/19 10:00:00,21.951,,,,,
2436,05/16/19 10:30:00,22.621,,,,,
2437,05/16/19 11:00:00,23.966,,,,,
2438,05/16/19 11:30:00,25.028,,,,,
2439,05/16/19 12:00:00,25.416,,,,,
2440,05/16/19 12:30:00,25.708,,,,,
2441,05/16/19 13:00:00,26.683,,,,,
2442,05/16/19 13:30:00,25.513,,,,,
2443,05/16/19 14:00:00,25.610,,,,,
2444,05/16/19 14:30:00,25.708,,,,,
2445,05/16/19 15:00:00,25.708,,,,,
2446,05/16/19 15:30:00,26.390,,,,,
2447,05/16/19 16:00:00,26.000,,,,,
2448,05/16/19 16:30:00,25.513,,,,,
2449,05/16/19 17:00:00,24.931,,,,,
2450,05/16/19 17:30:00,25.222,,,,,
2451,05/16/19 18:00:00,24.931,,,,,
2452,05/16/19 18:30:00,24.351,,,,,
2453,05/16/19 19:00:00,23.677,,,,,
2454,05/16/19 19:30:00,23.388,,,,,
2455,05/16/19 20:00:00,23.196,,,,,
2456,05/16/19 20:30:00,22.429,,,,,
2457,05/16/19 21:00:00,22.046,,,,,
2458,05/16/19 21:30:00,21.187,,,,,
2459,05/16/19 22:00:00,21.091,,,,,
2460,05/16/19 22:30:00,20.615,,,,,
2461,05/16/19 23:00:00,20.234,,,,,
2462,05/16/19 23:30:00,17.855,,,,,
2463,05/17/19 00:00:00,17.094,,,,,
2464,05/17/19 00:30:00,16.046,,,,,
2465,05/17/19 01:00:00,14.996,,,,,
2466,05/17/19 01:30:00,13.942,,,,,
2467,05/17/19 02:00:00,13.173,,,,,
2468,05/17/19 02:30:00,12.013,,,,,
2469,05/17/19 03:00:00,12.013,,,,,
2470,05/17/19 03:30:00,12.497,,,,,
2471,05/17/19 04:00:00,11.722,,,,,
2472,05/17/19 04:30:00,10.357,,,,,
2473,05/17/19 05:00:00,9.571,,,,,
2474,05/17/19 05:30:00,9.472,,,,,
2475,05/17/19 06:00:00,10.063,,,,,
2476,05/17/19 06:30:00,10.063,,,,,
2477,05/17/19 07:00:00,10.944,,,,,
2478,05/17/19 07:30:00,11.722,,,,,
2479,05/17/19 08:00:00,12.690,,,,,
2480,05/17/19 08:30:00,12.980,,,,,
2481,05/17/19 09:00:00,13.269,,,,,
2482,05/17/19 09:30:00,12.980,,,,,
2483,05/17/19 10:00:00,12.883,,,,,
2484,05/17/19 10:30:00,14.325,,,,,
2485,05/17/19 11:00:00,14.709,,,,,
2486,05/17/19 11:30:00,15.473,,,,,
2487,05/17/19 12:00:00,16.332,,,,,
2488,05/17/19 12:30:00,16.903,,,,,
2489,05/17/19 13:00:00,16.999,,,,,
2490,05/17/19 13:30:00,17.379,,,,,
2491,05/17/19 14:00:00,17.665,,,,,
2492,05/17/19 14:30:00,16.523,,,,,
2493,05/17/19 15:00:00,18.236,,,,,
2494,05/17/19 15:30:00,17.760,,,,,
2495,05/17/19 16:00:00,15.664,,,,,
2496,05/17/19 16:30:00,15.282,,,,,
2497,05/17/19 17:00:00,15.378,,,,,
2498,05/17/19 17:30:00,14.230,,,,,
2499,05/17/19 18:00:00,12.594,,,,,
2500,05/17/19 18:30:00,12.110,,,,,
2501,05/17/19 19:00:00,10.357,,,,,
2502,05/17/19 19:30:00,9.669,,,,,
2503,05/17/19 20:00:00,9.275,,,,,
2504,05/17/19 20:30:00,8.978,,,,,
2505,05/17/19 21:00:00,9.077,,,,,
2506,05/17/19 21:30:00,8.481,,,,,
2507,05/17/19 22:00:00,7.983,,,,,
2508,05/17/19 22:30:00,7.983,,,,,
2509,05/17/19 23:00:00,8.382,,,,,
2510,05/17/19 23:30:00,8.680,,,,,
2511,05/18/19 00:00:00,8.779,,,,,
2512,05/18/19 00:30:00,8.879,,,,,
2513,05/18/19 01:00:00,8.680,,,,,
2514,05/18/19 01:30:00,8.182,,,,,
2515,05/18/19 02:00:00,7.882,,,,,
2516,05/18/19 02:30:00,7.381,,,,,
2517,05/18/19 03:00:00,6.877,,,,,
2518,05/18/19 03:30:00,6.370,,,,,
2519,05/18/19 04:00:00,6.166,,,,,
2520,05/18/19 04:30:00,5.860,,,,,
2521,05/18/19 05:00:00,5.450,,,,,
2522,05/18/19 05:30:00,5.244,,,,,
2523,05/18/19 06:00:00,5.037,,,,,
2524,05/18/19 06:30:00,5.141,,,,,
2525,05/18/19 07:00:00,5.552,,,,,
2526,05/18/19 07:30:00,8.182,,,,,
2527,05/18/19 08:00:00,9.373,,,,,
2528,05/18/19 08:30:00,9.866,,,,,
2529,05/18/19 09:00:00,10.553,,,,,
2530,05/18/19 09:30:00,11.528,,,,,
2531,05/18/19 10:00:00,12.401,,,,,
2532,05/18/19 10:30:00,12.787,,,,,
2533,05/18/19 11:00:00,12.883,,,,,
2534,05/18/19 11:30:00,14.230,,,,,
2535,05/18/19 12:00:00,14.517,,,,,
2536,05/18/19 12:30:00,14.804,,,,,
2537,05/18/19 13:00:00,15.760,,,,,
2538,05/18/19 13:30:00,16.237,,,,,
2539,05/18/19 14:00:00,16.141,,,,,
2540,05/18/19 14:30:00,16.523,,,,,
2541,05/18/19 15:00:00,16.903,,,,,
2542,05/18/19 15:30:00,16.523,,,,,
2543,05/18/19 16:00:00,17.284,,,,,
2544,05/18/19 16:30:00,17.760,,,,,
2545,05/18/19 17:00:00,18.045,,,,,
2546,05/18/19 17:30:00,19.377,,,,,
2547,05/18/19 18:00:00,17.094,,,,,
2548,05/18/19 18:30:00,16.618,,,,,
2549,05/18/19 19:00:00,18.521,,,,,
2550,05/18/19 19:30:00,17.760,,,,,
2551,05/18/19 20:00:00,17.379,,,,,
2552,05/18/19 20:30:00,14.804,,,,,
2553,05/18/19 21:00:00,14.421,,,,,
2554,05/18/19 21:30:00,13.942,,,,,
2555,05/18/19 22:00:00,13.269,,,,,
2556,05/18/19 22:30:00,12.594,,,,,
2557,05/18/19 23:00:00,12.594,,,,,
2558,05/18/19 23:30:00,12.594,,,,,
2559,05/19/19 00:00:00,12.980,,,,,
2560,05/19/19 00:30:00,10.553,,,,,
2561,05/19/19 01:00:00,9.965,,,,,
2562,05/19/19 01:30:00,9.571,,,,,
2563,05/19/19 02:00:00,9.373,,,,,
2564,05/19/19 02:30:00,9.077,,,,,
2565,05/19/19 03:00:00,9.077,,,,,
2566,05/19/19 03:30:00,9.077,,,,,
2567,05/19/19 04:00:00,8.978,,,,,
2568,05/19/19 04:30:00,8.879,,,,,
2569,05/19/19 05:00:00,8.879,,,,,
2570,05/19/19 05:30:00,8.779,,,,,
2571,05/19/19 06:00:00,8.680,,,,,
2572,05/19/19 06:30:00,8.680,,,,,
2573,05/19/19 07:00:00,8.680,,,,,
2574,05/19/19 07:30:00,8.978,,,,,
2575,05/19/19 08:00:00,9.373,,,,,
2576,05/19/19 08:30:00,9.866,,,,,
2577,05/19/19 09:00:00,10.161,,,,,
2578,05/19/19 09:30:00,11.431,,,,,
2579,05/19/19 10:00:00,11.916,,,,,
2580,05/19/19 10:30:00,12.980,,,,,
2581,05/19/19 11:00:00,14.517,,,,,
2582,05/19/19 11:30:00,15.664,,,,,
2583,05/19/19 12:00:00,16.808,,,,,
2584,05/19/19 12:30:00,15.378,,,,,
2585,05/19/19 13:00:00,16.523,,,,,
2586,05/19/19 13:30:00,16.523,,,,,
2587,05/19/19 14:00:00,17.475,,,,,
2588,05/19/19 14:30:00,16.999,,,,,
2589,05/19/19 15:00:00,16.427,,,,,
2590,05/19/19 15:30:00,16.903,,,,,
2591,05/19/19 16:00:00,15.951,,,,,
2592,05/19/19 16:30:00,15.664,,,,,
2593,05/19/19 17:00:00,15.569,,,,,
2594,05/19/19 17:30:00,14.613,,,,,
2595,05/19/19 18:00:00,13.173,,,,,
2596,05/19/19 18:30:00,9.571,,,,,
2597,05/19/19 19:00:00,7.582,,,,,
2598,05/19/19 19:30:00,7.582,,,,,
2599,05/19/19 20:00:00,7.782,,,,,
2600,05/19/19 20:30:00,7.983,,,,,
2601,05/19/19 21:00:00,7.983,,,,,
2602,05/19/19 21:30:00,6.471,,,,,
2603,05/19/19 22:00:00,6.573,,,,,
2604,05/19/19 22:30:00,6.573,,,,,
2605,05/19/19 23:00:00,6.370,,,,,
2606,05/19/19 23:30:00,6.370,,,,,
2607,05/20/19 00:00:00,6.268,,,,,
2608,05/20/19 00:30:00,6.370,,,,,
2609,05/20/19 01:00:00,6.573,,,,,
2610,05/20/19 01:30:00,6.877,,,,,
2611,05/20/19 02:00:00,6.674,,,,,
2612,05/20/19 02:30:00,6.573,,,,,
2613,05/20/19 03:00:00,6.573,,,,,
2614,05/20/19 03:30:00,6.471,,,,,
2615,05/20/19 04:00:00,5.860,,,,,
2616,05/20/19 04:30:00,6.064,,,,,
2617,05/20/19 05:00:00,6.064,,,,,
2618,05/20/19 05:30:00,5.860,,,,,
2619,05/20/19 06:00:00,5.655,,,,,
2620,05/20/19 06:30:00,5.244,,,,,
2621,05/20/19 07:00:00,5.552,,,,,
2622,05/20/19 07:30:00,6.775,,,,,
2623,05/20/19 08:00:00,7.280,,,,,
2624,05/20/19 08:30:00,7.079,,,,,
2625,05/20/19 09:00:00,7.481,,,,,
2626,05/20/19 09:30:00,8.382,,,,,
2627,05/20/19 10:00:00,8.779,,,,,
2628,05/20/19 10:30:00,8.978,,,,,
2629,05/20/19 11:00:00,9.965,,,,,
2630,05/20/19 11:30:00,10.259,,,,,
2631,05/20/19 12:00:00,10.944,,,,,
2632,05/20/19 12:30:00,11.625,,,,,
2633,05/20/19 13:00:00,11.722,,,,,
2634,05/20/19 13:30:00,12.401,,,,,
2635,05/20/19 14:00:00,12.690,,,,,
2636,05/20/19 14:30:00,12.883,,,,,
2637,05/20/19 15:00:00,12.110,,,,,
2638,05/20/19 15:30:00,12.304,,,,,
2639,05/20/19 16:00:00,12.787,,,,,
2640,05/20/19 16:30:00,13.365,,,,,
2641,05/20/19 17:00:00,12.980,,,,,
2642,05/20/19 17:30:00,9.571,,,,,
2643,05/20/19 18:00:00,8.282,,,,,
2644,05/20/19 18:30:00,7.782,,,,,
2645,05/20/19 19:00:00,8.282,,,,,
2646,05/20/19 19:30:00,7.582,,,,,
2647,05/20/19 20:00:00,7.582,,,,,
2648,05/20/19 20:30:00,7.179,,,,,
2649,05/20/19 21:00:00,7.179,,,,,
2650,05/20/19 21:30:00,7.280,,,,,
2651,05/20/19 22:00:00,7.179,,,,,
2652,05/20/19 22:30:00,7.179,,,,,
2653,05/20/19 23:00:00,6.978,,,,,
2654,05/20/19 23:30:00,6.674,,,,,
2655,05/21/19 00:00:00,6.674,,,,,
2656,05/21/19 00:30:00,6.573,,,,,
2657,05/21/19 01:00:00,6.268,,,,,
2658,05/21/19 01:30:00,5.962,,,,,
2659,05/21/19 02:00:00,5.655,,,,,
2660,05/21/19 02:30:00,5.450,,,,,
2661,05/21/19 03:00:00,5.655,,,,,
2662,05/21/19 03:30:00,5.347,,,,,
2663,05/21/19 04:00:00,4.831,,,,,
2664,05/21/19 04:30:00,4.415,,,,,
2665,05/21/19 05:00:00,4.207,,,,,
2666,05/21/19 05:30:00,4.311,,,,,
2667,05/21/19 06:00:00,4.415,,,,,
2668,05/21/19 06:30:00,4.207,,,,,
2669,05/21/19 07:00:00,4.415,,,,,
2670,05/21/19 07:30:00,6.370,,,,,
2671,05/21/19 08:00:00,8.282,,,,,
2672,05/21/19 08:30:00,8.978,,,,,
2673,05/21/19 09:00:00,9.472,,,,,
2674,05/21/19 09:30:00,9.768,,,,,
2675,05/21/19 10:00:00,10.455,,,,,
2676,05/21/19 10:30:00,11.625,,,,,
2677,05/21/19 11:00:00,12.110,,,,,
2678,05/21/19 11:30:00,11.041,,,,,
2679,05/21/19 12:00:00,13.365,,,,,
2680,05/21/19 12:23:34,,Logged,,,,
2681,05/21/19 12:23:43,,,Logged,,,
2682,05/21/19 12:26:10,,,,Logged,,
2683,05/21/19 12:30:00,19.853,,,,,
2684,05/21/19 13:00:00,14.517,,,,,
2685,05/21/19 13:30:00,15.282,,,,,
2686,05/21/19 14:00:00,16.237,,,,,
2687,05/21/19 14:30:00,17.284,,,,,
2688,05/21/19 15:00:00,16.523,,,,,
2689,05/21/19 15:30:00,12.980,,,,,
2690,05/21/19 16:00:00,10.846,,,,,
2691,05/21/19 16:30:00,8.082,,,,,
2692,05/21/19 17:00:00,8.680,,,,,
2693,05/21/19 17:30:00,11.431,,,,,
2694,05/21/19 18:00:00,9.275,,,,,
2695,05/21/19 18:30:00,9.768,,,,,
2696,05/21/19 19:00:00,9.965,,,,,
2697,05/21/19 19:30:00,10.063,,,,,
2698,05/21/19 20:00:00,9.275,,,,,
2699,05/21/19 20:30:00,7.582,,,,,
2700,05/21/19 21:00:00,6.877,,,,,
2701,05/21/19 21:30:00,6.877,,,,,
2702,05/21/19 22:00:00,6.877,,,,,
2703,05/21/19 22:30:00,7.079,,,,,
2704,05/21/19 23:00:00,7.079,,,,,
2705,05/21/19 23:30:00,6.471,,,,,
2706,05/22/19 00:00:00,5.757,,,,,
2707,05/22/19 00:30:00,5.757,,,,,
2708,05/22/19 01:00:00,6.064,,,,,
2709,05/22/19 01:30:00,6.064,,,,,
2710,05/22/19 02:00:00,5.962,,,,,
2711,05/22/19 02:30:00,5.962,,,,,
2712,05/22/19 03:00:00,5.962,,,,,
2713,05/22/19 03:30:00,5.757,,,,,
2714,05/22/19 04:00:00,5.757,,,,,
2715,05/22/19 04:30:00,5.655,,,,,
2716,05/22/19 05:00:00,5.655,,,,,
2717,05/22/19 05:30:00,5.860,,,,,
2718,05/22/19 06:00:00,5.962,,,,,
2719,05/22/19 06:30:00,5.962,,,,,
2720,05/22/19 07:00:00,6.370,,,,,
2721,05/22/19 07:30:00,6.471,,,,,
2722,05/22/19 08:00:00,6.471,,,,,
2723,05/22/19 08:30:00,6.674,,,,,
2724,05/22/19 09:00:00,7.179,,,,,
2725,05/22/19 09:30:00,8.082,,,,,
2726,05/22/19 10:00:00,9.275,,,,,
2727,05/22/19 10:30:00,9.472,,,,,
2728,05/22/19 11:00:00,8.779,,,,,
2729,05/22/19 11:30:00,6.978,,,,,
2730,05/22/19 12:00:00,8.182,,,,,
2731,05/22/19 12:30:00,9.571,,,,,
2732,05/22/19 13:00:00,9.472,,,,,
2733,05/22/19 13:30:00,7.179,,,,,
2734,05/22/19 14:00:00,8.082,,,,,
2735,05/22/19 14:30:00,9.176,,,,,
2736,05/22/19 15:00:00,6.573,,,,,
2737,05/22/19 15:30:00,7.582,,,,,
2738,05/22/19 16:00:00,9.176,,,,,
2739,05/22/19 16:30:00,11.819,,,,,
2740,05/22/19 17:00:00,12.401,,,,,
2741,05/22/19 17:30:00,10.259,,,,,
2742,05/22/19 18:00:00,6.674,,,,,
2743,05/22/19 18:30:00,7.179,,,,,
2744,05/22/19 19:00:00,7.481,,,,,
2745,05/22/19 19:30:00,7.582,,,,,
2746,05/22/19 20:00:00,7.179,,,,,
2747,05/22/19 20:30:00,7.582,,,,,
2748,05/22/19 21:00:00,7.381,,,,,
2749,05/22/19 21:30:00,7.782,,,,,
2750,05/22/19 22:00:00,7.179,,,,,
2751,05/22/19 22:30:00,7.179,,,,,
2752,05/22/19 23:00:00,7.280,,,,,
2753,05/22/19 23:30:00,8.082,,,,,
2754,05/23/19 00:00:00,7.782,,,,,
2755,05/23/19 00:30:00,8.182,,,,,
2756,05/23/19 01:00:00,8.182,,,,,
2757,05/23/19 01:30:00,8.282,,,,,
2758,05/23/19 02:00:00,8.481,,,,,
2759,05/23/19 02:30:00,8.182,,,,,
2760,05/23/19 03:00:00,7.882,,,,,
2761,05/23/19 03:30:00,7.882,,,,,
2762,05/23/19 04:00:00,8.282,,,,,
2763,05/23/19 04:30:00,8.082,,,,,
2764,05/23/19 05:00:00,7.682,,,,,
2765,05/23/19 05:30:00,6.370,,,,,
2766,05/23/19 06:00:00,5.860,,,,,
2767,05/23/19 06:30:00,5.757,,,,,
2768,05/23/19 07:00:00,5.757,,,,,
2769,05/23/19 07:30:00,5.757,,,,,
2770,05/23/19 08:00:00,5.757,,,,,
2771,05/23/19 08:30:00,5.552,,,,,
2772,05/23/19 09:00:00,5.962,,,,,
2773,05/23/19 09:30:00,5.860,,,,,
2774,05/23/19 10:00:00,5.450,,,,,
2775,05/23/19 10:30:00,4.727,,,,,
2776,05/23/19 11:00:00,4.934,,,,,
2777,05/23/19 11:30:00,5.244,,,,,
2778,05/23/19 12:00:00,6.573,,,,,
2779,05/23/19 12:30:00,8.680,,,,,
2780,05/23/19 13:00:00,10.063,,,,,
2781,05/23/19 13:30:00,10.944,,,,,
2782,05/23/19 14:00:00,9.965,,,,,
2783,05/23/19 14:30:00,4.207,,,,,
2784,05/23/19 15:00:00,8.581,,,,,
2785,05/23/19 15:30:00,9.077,,,,,
2786,05/23/19 16:00:00,4.207,,,,,
2787,05/23/19 16:30:00,5.450,,,,,
2788,05/23/19 17:00:00,6.775,,,,,
2789,05/23/19 17:30:00,8.680,,,,,
2790,05/23/19 18:00:00,7.782,,,,,
2791,05/23/19 18:30:00,8.182,,,,,
2792,05/23/19 19:00:00,8.382,,,,,
2793,05/23/19 19:30:00,8.581,,,,,
2794,05/23/19 20:00:00,8.680,,,,,
2795,05/23/19 20:30:00,8.879,,,,,
2796,05/23/19 21:00:00,8.779,,,,,
2797,05/23/19 21:30:00,8.082,,,,,
2798,05/23/19 22:00:00,7.983,,,,,
2799,05/23/19 22:30:00,8.382,,,,,
2800,05/23/19 23:00:00,8.581,,,,,
2801,05/23/19 23:30:00,8.282,,,,,
2802,05/24/19 00:00:00,7.582,,,,,
2803,05/24/19 00:30:00,7.381,,,,,
2804,05/24/19 01:00:00,7.582,,,,,
2805,05/24/19 01:30:00,7.582,,,,,
2806,05/24/19 02:00:00,7.179,,,,,
2807,05/24/19 02:30:00,6.877,,,,,
2808,05/24/19 03:00:00,6.674,,,,,
2809,05/24/19 03:30:00,6.471,,,,,
2810,05/24/19 04:00:00,6.166,,,,,
2811,05/24/19 04:30:00,6.268,,,,,
2812,05/24/19 05:00:00,6.471,,,,,
2813,05/24/19 05:30:00,6.573,,,,,
2814,05/24/19 06:00:00,6.471,,,,,
2815,05/24/19 06:30:00,6.370,,,,,
2816,05/24/19 07:00:00,7.079,,,,,
2817,05/24/19 07:30:00,8.779,,,,,
2818,05/24/19 08:00:00,10.357,,,,,
2819,05/24/19 08:30:00,10.846,,,,,
2820,05/24/19 09:00:00,11.139,,,,,
2821,05/24/19 09:30:00,11.916,,,,,
2822,05/24/19 10:00:00,12.401,,,,,
2823,05/24/19 10:30:00,13.461,,,,,
2824,05/24/19 11:00:00,13.942,,,,,
2825,05/24/19 11:30:00,14.613,,,,,
2826,05/24/19 12:00:00,14.613,,,,,
2827,05/24/19 12:30:00,15.378,,,,,
2828,05/24/19 13:00:00,16.713,,,,,
2829,05/24/19 13:30:00,16.046,,,,,
2830,05/24/19 14:00:00,17.189,,,,,
2831,05/24/19 14:30:00,16.713,,,,,
2832,05/24/19 15:00:00,16.999,,,,,
2833,05/24/19 15:30:00,17.379,,,,,
2834,05/24/19 16:00:00,18.616,,,,,
2835,05/24/19 16:30:00,18.236,,,,,
2836,05/24/19 17:00:00,17.950,,,,,
2837,05/24/19 17:30:00,18.616,,,,,
2838,05/24/19 18:00:00,17.950,,,,,
2839,05/24/19 18:30:00,16.332,,,,,
2840,05/24/19 19:00:00,16.713,,,,,
2841,05/24/19 19:30:00,17.475,,,,,
2842,05/24/19 20:00:00,15.091,,,,,
2843,05/24/19 20:30:00,14.325,,,,,
2844,05/24/19 21:00:00,13.654,,,,,
2845,05/24/19 21:30:00,13.365,,,,,
2846,05/24/19 22:00:00,13.173,,,,,
2847,05/24/19 22:30:00,13.076,,,,,
2848,05/24/19 23:00:00,12.883,,,,,
2849,05/24/19 23:30:00,13.269,,,,,
2850,05/25/19 00:00:00,13.269,,,,,
2851,05/25/19 00:30:00,12.497,,,,,
2852,05/25/19 01:00:00,12.594,,,,,
2853,05/25/19 01:30:00,11.916,,,,,
2854,05/25/19 02:00:00,11.334,,,,,
2855,05/25/19 02:30:00,10.748,,,,,
2856,05/25/19 03:00:00,10.553,,,,,
2857,05/25/19 03:30:00,10.259,,,,,
2858,05/25/19 04:00:00,10.161,,,,,
2859,05/25/19 04:30:00,9.768,,,,,
2860,05/25/19 05:00:00,9.176,,,,,
2861,05/25/19 05:30:00,8.581,,,,,
2862,05/25/19 06:00:00,8.082,,,,,
2863,05/25/19 06:30:00,8.182,,,,,
2864,05/25/19 07:00:00,8.680,,,,,
2865,05/25/19 07:30:00,9.669,,,,,
2866,05/25/19 08:00:00,9.866,,,,,
2867,05/25/19 08:30:00,10.748,,,,,
2868,05/25/19 09:00:00,11.722,,,,,
2869,05/25/19 09:30:00,12.497,,,,,
2870,05/25/19 10:00:00,13.461,,,,,
2871,05/25/19 10:30:00,14.900,,,,,
2872,05/25/19 11:00:00,15.951,,,,,
2873,05/25/19 11:30:00,16.999,,,,,
2874,05/25/19 12:00:00,17.760,,,,,
2875,05/25/19 12:30:00,18.996,,,,,
2876,05/25/19 13:00:00,20.234,,,,,
2877,05/25/19 13:30:00,21.187,,,,,
2878,05/25/19 14:00:00,22.333,,,,,
2879,05/25/19 14:30:00,23.292,,,,,
2880,05/25/19 15:00:00,23.100,,,,,
2881,05/25/19 15:30:00,23.581,,,,,
2882,05/25/19 16:00:00,23.966,,,,,
2883,05/25/19 16:30:00,24.158,,,,,
2884,05/25/19 17:00:00,24.448,,,,,
2885,05/25/19 17:30:00,24.641,,,,,
2886,05/25/19 18:00:00,23.869,,,,,
2887,05/25/19 18:30:00,23.100,,,,,
2888,05/25/19 19:00:00,23.484,,,,,
2889,05/25/19 19:30:00,23.581,,,,,
2890,05/25/19 20:00:00,21.760,,,,,
2891,05/25/19 20:30:00,19.092,,,,,
2892,05/25/19 21:00:00,18.426,,,,,
2893,05/25/19 21:30:00,17.855,,,,,
2894,05/25/19 22:00:00,17.570,,,,,
2895,05/25/19 22:30:00,17.475,,,,,
2896,05/25/19 23:00:00,16.999,,,,,
2897,05/25/19 23:30:00,16.713,,,,,
2898,05/26/19 00:00:00,17.284,,,,,
2899,05/26/19 00:30:00,16.332,,,,,
