"Plot Title: A05_TEMP"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20561144, SEN S/N: 20561144, LBL: TEMP)","Coupler Attached (LGR S/N: 20561144)","Coupler Detached (LGR S/N: 20561144)","Host Connected (LGR S/N: 20561144)","End Of File (LGR S/N: 20561144)"
2699,05/20/19 16:00:00,13.846,,,,
2700,05/20/19 16:30:00,14.230,,,,
2701,05/20/19 17:00:00,11.139,,,,
2702,05/20/19 17:30:00,11.041,,,,
2703,05/20/19 18:00:00,9.768,,,,
2704,05/20/19 18:30:00,10.161,,,,
2705,05/20/19 19:00:00,8.879,,,,
2706,05/20/19 19:30:00,8.779,,,,
2707,05/20/19 20:00:00,7.983,,,,
2708,05/20/19 20:30:00,7.782,,,,
2709,05/20/19 21:00:00,7.280,,,,
2710,05/20/19 21:30:00,7.381,,,,
2711,05/20/19 22:00:00,7.682,,,,
2712,05/20/19 22:30:00,7.481,,,,
2713,05/20/19 23:00:00,7.481,,,,
2714,05/20/19 23:30:00,7.481,,,,
2715,05/21/19 00:00:00,7.682,,,,
2716,05/21/19 00:30:00,7.481,,,,
2717,05/21/19 01:00:00,7.381,,,,
2718,05/21/19 01:30:00,7.381,,,,
2719,05/21/19 02:00:00,7.280,,,,
2720,05/21/19 02:30:00,7.079,,,,
2721,05/21/19 03:00:00,7.079,,,,
2722,05/21/19 03:30:00,6.978,,,,
2723,05/21/19 04:00:00,6.674,,,,
2724,05/21/19 04:30:00,6.573,,,,
2725,05/21/19 05:00:00,6.674,,,,
2726,05/21/19 05:30:00,6.471,,,,
2727,05/21/19 06:00:00,6.471,,,,
2728,05/21/19 06:30:00,6.268,,,,
2729,05/21/19 07:00:00,5.962,,,,
2730,05/21/19 07:30:00,8.182,,,,
2731,05/21/19 08:00:00,9.077,,,,
2732,05/21/19 08:30:00,10.063,,,,
2733,05/21/19 09:00:00,10.651,,,,
2734,05/21/19 09:30:00,10.748,,,,
2735,05/21/19 10:00:00,11.625,,,,
2736,05/21/19 10:30:00,12.980,,,,
2737,05/21/19 11:00:00,14.804,,,,
2738,05/21/19 11:30:00,13.269,,,,
2739,05/21/19 12:00:00,13.750,,,,
2740,05/21/19 12:30:00,14.517,,,,
2741,05/21/19 13:00:00,15.187,,,,
2742,05/21/19 13:30:00,14.709,,,,
2743,05/21/19 14:00:00,15.091,,,,
2744,05/21/19 14:30:00,13.558,,,,
2745,05/21/19 15:00:00,16.903,,,,
2746,05/21/19 15:30:00,14.900,,,,
2747,05/21/19 16:00:00,9.669,,,,
2748,05/21/19 16:30:00,8.082,,,,
2749,05/21/19 17:00:00,11.334,,,,
2750,05/21/19 17:30:00,11.916,,,,
2751,05/21/19 18:00:00,10.748,,,,
2752,05/21/19 18:30:00,10.846,,,,
2753,05/21/19 19:00:00,11.139,,,,
2754,05/21/19 19:30:00,11.236,,,,
2755,05/21/19 20:00:00,10.846,,,,
2756,05/21/19 20:30:00,8.879,,,,
2757,05/21/19 21:00:00,8.382,,,,
2758,05/21/19 21:30:00,7.481,,,,
2759,05/21/19 22:00:00,8.082,,,,
2760,05/21/19 22:30:00,8.082,,,,
2761,05/21/19 23:00:00,7.381,,,,
2762,05/21/19 23:30:00,6.166,,,,
2763,05/22/19 00:00:00,6.573,,,,
2764,05/22/19 00:30:00,6.877,,,,
2765,05/22/19 01:00:00,7.179,,,,
2766,05/22/19 01:30:00,7.381,,,,
2767,05/22/19 02:00:00,7.481,,,,
2768,05/22/19 02:30:00,7.280,,,,
2769,05/22/19 03:00:00,6.978,,,,
2770,05/22/19 03:30:00,7.079,,,,
2771,05/22/19 04:00:00,6.877,,,,
2772,05/22/19 04:30:00,5.962,,,,
2773,05/22/19 05:00:00,5.757,,,,
2774,05/22/19 05:30:00,5.860,,,,
2775,05/22/19 06:00:00,5.757,,,,
2776,05/22/19 06:30:00,6.166,,,,
2777,05/22/19 07:00:00,6.573,,,,
2778,05/22/19 07:30:00,6.877,,,,
2779,05/22/19 08:00:00,7.481,,,,
2780,05/22/19 08:30:00,8.082,,,,
2781,05/22/19 09:00:00,9.275,,,,
2782,05/22/19 09:30:00,11.041,,,,
2783,05/22/19 10:00:00,11.431,,,,
2784,05/22/19 10:30:00,11.041,,,,
2785,05/22/19 11:00:00,7.782,,,,
2786,05/22/19 11:30:00,9.275,,,,
2787,05/22/19 12:00:00,12.401,,,,
2788,05/22/19 12:30:00,12.497,,,,
2789,05/22/19 13:00:00,10.553,,,,
2790,05/22/19 13:30:00,11.236,,,,
2791,05/22/19 14:00:00,13.461,,,,
2792,05/22/19 14:30:00,11.139,,,,
2793,05/22/19 15:00:00,7.983,,,,
2794,05/22/19 15:30:00,10.553,,,,
2795,05/22/19 16:00:00,12.013,,,,
2796,05/22/19 16:30:00,13.558,,,,
2797,05/22/19 17:00:00,12.787,,,,
2798,05/22/19 17:30:00,10.944,,,,
2799,05/22/19 18:00:00,7.782,,,,
2800,05/22/19 18:30:00,8.082,,,,
2801,05/22/19 19:00:00,8.182,,,,
2802,05/22/19 19:30:00,8.282,,,,
2803,05/22/19 20:00:00,7.983,,,,
2804,05/22/19 20:30:00,7.582,,,,
2805,05/22/19 21:00:00,7.481,,,,
2806,05/22/19 21:30:00,7.381,,,,
2807,05/22/19 22:00:00,7.179,,,,
2808,05/22/19 22:30:00,6.978,,,,
2809,05/22/19 23:00:00,7.882,,,,
2810,05/22/19 23:30:00,7.682,,,,
2811,05/23/19 00:00:00,7.682,,,,
2812,05/23/19 00:30:00,7.582,,,,
2813,05/23/19 01:00:00,7.882,,,,
2814,05/23/19 01:30:00,7.782,,,,
2815,05/23/19 02:00:00,7.882,,,,
2816,05/23/19 02:30:00,7.682,,,,
2817,05/23/19 03:00:00,7.782,,,,
2818,05/23/19 03:30:00,7.882,,,,
2819,05/23/19 04:00:00,7.983,,,,
2820,05/23/19 04:30:00,7.782,,,,
2821,05/23/19 05:00:00,7.782,,,,
2822,05/23/19 05:30:00,6.775,,,,
2823,05/23/19 06:00:00,6.370,,,,
2824,05/23/19 06:30:00,6.471,,,,
2825,05/23/19 07:00:00,6.268,,,,
2826,05/23/19 07:30:00,6.471,,,,
2827,05/23/19 08:00:00,6.166,,,,
2828,05/23/19 08:30:00,6.166,,,,
2829,05/23/19 09:00:00,6.674,,,,
2830,05/23/19 09:30:00,6.674,,,,
2831,05/23/19 10:00:00,6.166,,,,
2832,05/23/19 10:30:00,5.860,,,,
2833,05/23/19 11:00:00,5.757,,,,
2834,05/23/19 11:30:00,6.471,,,,
2835,05/23/19 12:00:00,8.382,,,,
2836,05/23/19 12:30:00,10.455,,,,
2837,05/23/19 13:00:00,11.722,,,,
2838,05/23/19 13:30:00,12.401,,,,
2839,05/23/19 14:00:00,8.879,,,,
2840,05/23/19 14:30:00,7.582,,,,
2841,05/23/19 15:00:00,10.553,,,,
2842,05/23/19 15:30:00,8.978,,,,
2843,05/23/19 16:00:00,6.978,,,,
2844,05/23/19 16:30:00,7.079,,,,
2845,05/23/19 17:00:00,8.581,,,,
2846,05/23/19 17:30:00,10.455,,,,
2847,05/23/19 18:00:00,9.571,,,,
2848,05/23/19 18:30:00,9.965,,,,
2849,05/23/19 19:00:00,10.357,,,,
2850,05/23/19 19:30:00,10.259,,,,
2851,05/23/19 20:00:00,10.357,,,,
2852,05/23/19 20:30:00,10.357,,,,
2853,05/23/19 21:00:00,9.768,,,,
2854,05/23/19 21:30:00,9.472,,,,
2855,05/23/19 22:00:00,9.866,,,,
2856,05/23/19 22:30:00,9.965,,,,
2857,05/23/19 23:00:00,9.866,,,,
2858,05/23/19 23:30:00,9.768,,,,
2859,05/24/19 00:00:00,9.866,,,,
2860,05/24/19 00:30:00,9.768,,,,
2861,05/24/19 01:00:00,9.768,,,,
2862,05/24/19 01:30:00,9.373,,,,
2863,05/24/19 02:00:00,9.275,,,,
2864,05/24/19 02:30:00,8.879,,,,
2865,05/24/19 03:00:00,8.282,,,,
2866,05/24/19 03:30:00,7.983,,,,
2867,05/24/19 04:00:00,7.582,,,,
2868,05/24/19 04:30:00,8.082,,,,
2869,05/24/19 05:00:00,7.882,,,,
2870,05/24/19 05:30:00,8.481,,,,
2871,05/24/19 06:00:00,8.481,,,,
2872,05/24/19 06:30:00,8.581,,,,
2873,05/24/19 07:00:00,8.581,,,,
2874,05/24/19 07:30:00,10.259,,,,
2875,05/24/19 08:00:00,11.041,,,,
2876,05/24/19 08:30:00,11.722,,,,
2877,05/24/19 09:00:00,12.497,,,,
2878,05/24/19 09:30:00,13.076,,,,
2879,05/24/19 10:00:00,13.365,,,,
2880,05/24/19 10:30:00,14.134,,,,
2881,05/24/19 11:00:00,14.900,,,,
2882,05/24/19 11:30:00,15.378,,,,
2883,05/24/19 12:00:00,15.855,,,,
2884,05/24/19 12:30:00,16.427,,,,
2885,05/24/19 13:00:00,17.475,,,,
2886,05/24/19 13:30:00,18.236,,,,
2887,05/24/19 14:00:00,17.475,,,,
2888,05/24/19 14:30:00,17.855,,,,
2889,05/24/19 15:00:00,18.711,,,,
2890,05/24/19 15:30:00,17.284,,,,
2891,05/24/19 16:00:00,18.331,,,,
2892,05/24/19 16:30:00,20.043,,,,
2893,05/24/19 17:00:00,18.901,,,,
2894,05/24/19 17:30:00,18.045,,,,
2895,05/24/19 18:00:00,17.855,,,,
2896,05/24/19 18:30:00,16.999,,,,
2897,05/24/19 19:00:00,16.903,,,,
2898,05/24/19 19:30:00,17.094,,,,
2899,05/24/19 20:00:00,15.378,,,,
2900,05/24/19 20:30:00,14.613,,,,
2901,05/24/19 21:00:00,13.365,,,,
2902,05/24/19 21:30:00,13.654,,,,
2903,05/24/19 22:00:00,12.594,,,,
2904,05/24/19 22:30:00,12.013,,,,
2905,05/24/19 23:00:00,12.013,,,,
2906,05/24/19 23:30:00,10.846,,,,
2907,05/25/19 00:00:00,11.236,,,,
2908,05/25/19 00:30:00,10.846,,,,
2909,05/25/19 01:00:00,10.063,,,,
2910,05/25/19 01:30:00,9.571,,,,
2911,05/25/19 02:00:00,9.472,,,,
2912,05/25/19 02:30:00,9.669,,,,
2913,05/25/19 03:00:00,8.779,,,,
2914,05/25/19 03:30:00,9.176,,,,
2915,05/25/19 04:00:00,9.077,,,,
2916,05/25/19 04:30:00,8.879,,,,
2917,05/25/19 05:00:00,7.983,,,,
2918,05/25/19 05:30:00,7.983,,,,
2919,05/25/19 06:00:00,7.782,,,,
2920,05/25/19 06:30:00,8.382,,,,
2921,05/25/19 07:00:00,9.472,,,,
2922,05/25/19 07:30:00,10.357,,,,
2923,05/25/19 08:00:00,11.041,,,,
2924,05/25/19 08:30:00,12.207,,,,
2925,05/25/19 09:00:00,13.269,,,,
2926,05/25/19 09:30:00,14.325,,,,
2927,05/25/19 10:00:00,15.187,,,,
2928,05/25/19 10:30:00,15.855,,,,
2929,05/25/19 11:00:00,16.713,,,,
2930,05/25/19 11:30:00,17.855,,,,
2931,05/25/19 12:00:00,18.901,,,,
2932,05/25/19 12:30:00,19.853,,,,
2933,05/25/19 13:00:00,20.424,,,,
2934,05/25/19 13:30:00,22.429,,,,
2935,05/25/19 14:00:00,23.100,,,,
2936,05/25/19 14:30:00,24.158,,,,
2937,05/25/19 15:00:00,24.255,,,,
2938,05/25/19 15:30:00,24.738,,,,
2939,05/25/19 16:00:00,24.835,,,,
2940,05/25/19 16:30:00,24.545,,,,
2941,05/25/19 17:00:00,24.931,,,,
2942,05/25/19 17:30:00,25.319,,,,
2943,05/25/19 18:00:00,25.222,,,,
2944,05/25/19 18:30:00,24.835,,,,
2945,05/25/19 19:00:00,24.931,,,,
2946,05/25/19 19:30:00,25.222,,,,
2947,05/25/19 20:00:00,24.062,,,,
2948,05/25/19 20:30:00,19.567,,,,
2949,05/25/19 21:00:00,18.045,,,,
2950,05/25/19 21:30:00,17.189,,,,
2951,05/25/19 22:00:00,15.855,,,,
2952,05/25/19 22:30:00,15.664,,,,
2953,05/25/19 23:00:00,16.141,,,,
2954,05/25/19 23:30:00,14.709,,,,
2955,05/26/19 00:00:00,14.517,,,,
2956,05/26/19 00:30:00,13.173,,,,
2957,05/26/19 01:00:00,12.787,,,,
2958,05/26/19 01:30:00,12.497,,,,
2959,05/26/19 02:00:00,11.916,,,,
2960,05/26/19 02:30:00,11.528,,,,
2961,05/26/19 03:00:00,11.528,,,,
2962,05/26/19 03:30:00,10.944,,,,
2963,05/26/19 04:00:00,9.965,,,,
2964,05/26/19 04:30:00,10.357,,,,
2965,05/26/19 05:00:00,8.978,,,,
2966,05/26/19 05:30:00,9.472,,,,
2967,05/26/19 06:00:00,8.879,,,,
2968,05/26/19 06:30:00,9.866,,,,
2969,05/26/19 07:00:00,11.819,,,,
2970,05/26/19 07:30:00,12.497,,,,
2971,05/26/19 08:00:00,13.654,,,,
2972,05/26/19 08:30:00,14.996,,,,
2973,05/26/19 09:00:00,16.141,,,,
2974,05/26/19 09:30:00,18.521,,,,
2975,05/26/19 10:00:00,18.045,,,,
2976,05/26/19 10:30:00,19.662,,,,
2977,05/26/19 11:00:00,21.473,,,,
2978,05/26/19 11:30:00,23.004,,,,
2979,05/26/19 12:00:00,24.448,,,,
2980,05/26/19 12:30:00,25.610,,,,
2981,05/26/19 13:00:00,25.902,,,,
2982,05/26/19 13:30:00,24.738,,,,
2983,05/26/19 14:00:00,25.513,,,,
2984,05/26/19 14:30:00,25.513,,,,
2985,05/26/19 15:00:00,26.390,,,,
2986,05/26/19 15:30:00,26.097,,,,
2987,05/26/19 16:00:00,25.513,,,,
2988,05/26/19 16:30:00,25.125,,,,
2989,05/26/19 17:00:00,25.902,,,,
2990,05/26/19 17:30:00,26.097,,,,
2991,05/26/19 18:00:00,25.902,,,,
2992,05/26/19 18:30:00,24.545,,,,
2993,05/26/19 19:00:00,23.196,,,,
2994,05/26/19 19:30:00,21.760,,,,
2995,05/26/19 20:00:00,20.710,,,,
2996,05/26/19 20:30:00,20.234,,,,
2997,05/26/19 21:00:00,19.282,,,,
2998,05/26/19 21:30:00,17.950,,,,
2999,05/26/19 22:00:00,17.665,,,,
3000,05/26/19 22:30:00,17.760,,,,
3001,05/26/19 23:00:00,18.426,,,,
3002,05/26/19 23:30:00,18.806,,,,
3003,05/27/19 00:00:00,18.806,,,,
3004,05/27/19 00:30:00,18.806,,,,
3005,05/27/19 01:00:00,18.521,,,,
3006,05/27/19 01:30:00,18.521,,,,
3007,05/27/19 02:00:00,18.426,,,,
3008,05/27/19 02:30:00,15.760,,,,
3009,05/27/19 03:00:00,15.187,,,,
3010,05/27/19 03:30:00,14.230,,,,
3011,05/27/19 04:00:00,13.461,,,,
3012,05/27/19 04:30:00,12.401,,,,
3013,05/27/19 05:00:00,12.304,,,,
3014,05/27/19 05:30:00,10.651,,,,
3015,05/27/19 06:00:00,8.978,,,,
3016,05/27/19 06:30:00,9.275,,,,
3017,05/27/19 07:00:00,9.571,,,,
3018,05/27/19 07:30:00,10.161,,,,
3019,05/27/19 08:00:00,11.041,,,,
3020,05/27/19 08:30:00,11.916,,,,
3021,05/27/19 09:00:00,13.558,,,,
3022,05/27/19 09:30:00,15.091,,,,
3023,05/27/19 10:00:00,15.760,,,,
3024,05/27/19 10:30:00,15.091,,,,
3025,05/27/19 11:00:00,16.999,,,,
3026,05/27/19 11:30:00,17.950,,,,
3027,05/27/19 12:00:00,18.521,,,,
3028,05/27/19 12:30:00,19.377,,,,
3029,05/27/19 13:00:00,20.329,,,,
3030,05/27/19 13:30:00,20.043,,,,
3031,05/27/19 14:00:00,19.662,,,,
3032,05/27/19 14:30:00,14.134,,,,
3033,05/27/19 15:00:00,12.690,,,,
3034,05/27/19 15:30:00,11.819,,,,
3035,05/27/19 16:00:00,12.207,,,,
3036,05/27/19 16:30:00,12.207,,,,
3037,05/27/19 17:00:00,13.269,,,,
3038,05/27/19 17:30:00,11.916,,,,
3039,05/27/19 18:00:00,11.722,,,,
3040,05/27/19 18:30:00,13.076,,,,
3041,05/27/19 19:00:00,11.431,,,,
3042,05/27/19 19:30:00,12.013,,,,
3043,05/27/19 20:00:00,10.063,,,,
3044,05/27/19 20:30:00,9.373,,,,
3045,05/27/19 21:00:00,8.680,,,,
3046,05/27/19 21:30:00,7.882,,,,
3047,05/27/19 22:00:00,8.481,,,,
3048,05/27/19 22:30:00,7.983,,,,
3049,05/27/19 23:00:00,7.079,,,,
3050,05/27/19 23:30:00,6.978,,,,
3051,05/28/19 00:00:00,7.381,,,,
3052,05/28/19 00:30:00,6.877,,,,
3053,05/28/19 01:00:00,6.775,,,,
3054,05/28/19 01:30:00,6.674,,,,
3055,05/28/19 02:00:00,6.471,,,,
3056,05/28/19 02:30:00,5.860,,,,
3057,05/28/19 03:00:00,5.962,,,,
3058,05/28/19 03:30:00,5.860,,,,
3059,05/28/19 04:00:00,6.268,,,,
3060,05/28/19 04:30:00,6.166,,,,
3061,05/28/19 05:00:00,6.268,,,,
3062,05/28/19 05:30:00,6.471,,,,
3063,05/28/19 06:00:00,6.370,,,,
3064,05/28/19 06:30:00,6.674,,,,
3065,05/28/19 07:00:00,8.382,,,,
3066,05/28/19 07:30:00,9.768,,,,
3067,05/28/19 08:00:00,9.077,,,,
3068,05/28/19 08:30:00,9.472,,,,
3069,05/28/19 09:00:00,9.472,,,,
3070,05/28/19 09:30:00,10.259,,,,
3071,05/28/19 10:00:00,10.846,,,,
3072,05/28/19 10:30:00,11.041,,,,
3073,05/28/19 11:00:00,12.013,,,,
3074,05/28/19 11:30:00,12.883,,,,
3075,05/28/19 12:00:00,12.690,,,,
3076,05/28/19 12:30:00,13.365,,,,
3077,05/28/19 13:00:00,14.325,,,,
3078,05/28/19 13:30:00,14.613,,,,
3079,05/28/19 14:00:00,15.855,,,,
3080,05/28/19 14:30:00,15.473,,,,
3081,05/28/19 15:00:00,16.618,,,,
3082,05/28/19 15:30:00,17.475,,,,
3083,05/28/19 16:00:00,18.236,,,,
3084,05/28/19 16:30:00,18.236,,,,
3085,05/28/19 17:00:00,18.331,,,,
3086,05/28/19 17:30:00,16.808,,,,
3087,05/28/19 18:00:00,15.951,,,,
3088,05/28/19 18:30:00,18.616,,,,
3089,05/28/19 19:00:00,18.521,,,,
3090,05/28/19 19:30:00,14.134,,,,
3091,05/28/19 20:00:00,13.750,,,,
3092,05/28/19 20:30:00,13.558,,,,
3093,05/28/19 21:00:00,12.401,,,,
3094,05/28/19 21:30:00,11.722,,,,
3095,05/28/19 22:00:00,11.139,,,,
3096,05/28/19 22:30:00,11.139,,,,
3097,05/28/19 23:00:00,10.748,,,,
3098,05/28/19 23:30:00,11.236,,,,
3099,05/29/19 00:00:00,11.041,,,,
3100,05/29/19 00:30:00,10.944,,,,
3101,05/29/19 01:00:00,10.259,,,,
3102,05/29/19 01:30:00,10.553,,,,
3103,05/29/19 02:00:00,10.944,,,,
3104,05/29/19 02:30:00,10.748,,,,
3105,05/29/19 03:00:00,9.965,,,,
3106,05/29/19 03:30:00,9.472,,,,
3107,05/29/19 04:00:00,10.357,,,,
3108,05/29/19 04:30:00,10.455,,,,
3109,05/29/19 05:00:00,10.553,,,,
3110,05/29/19 05:30:00,10.161,,,,
3111,05/29/19 06:00:00,9.472,,,,
3112,05/29/19 06:30:00,9.768,,,,
3113,05/29/19 07:00:00,10.651,,,,
3114,05/29/19 07:30:00,11.334,,,,
3115,05/29/19 08:00:00,12.207,,,,
3116,05/29/19 08:30:00,13.076,,,,
3117,05/29/19 09:00:00,13.750,,,,
3118,05/29/19 09:30:00,14.421,,,,
3119,05/29/19 10:00:00,14.804,,,,
3120,05/29/19 10:30:00,14.996,,,,
3121,05/29/19 11:00:00,16.332,,,,
3122,05/29/19 11:30:00,17.284,,,,
3123,05/29/19 12:00:00,17.760,,,,
3124,05/29/19 12:30:00,18.426,,,,
3125,05/29/19 13:00:00,18.521,,,,
3126,05/29/19 13:30:00,18.711,,,,
3127,05/29/19 14:00:00,18.996,,,,
3128,05/29/19 14:30:00,19.853,,,,
3129,05/29/19 15:00:00,20.424,,,,
3130,05/29/19 15:30:00,20.710,,,,
3131,05/29/19 16:00:00,20.615,,,,
3132,05/29/19 16:30:00,19.567,,,,
3133,05/29/19 17:00:00,21.760,,,,
3134,05/29/19 17:30:00,20.805,,,,
3135,05/29/19 18:00:00,20.519,,,,
3136,05/29/19 18:30:00,21.473,,,,
3137,05/29/19 19:00:00,20.805,,,,
3138,05/29/19 19:30:00,21.282,,,,
3139,05/29/19 20:00:00,21.187,,,,
3140,05/29/19 20:30:00,18.806,,,,
3141,05/29/19 21:00:00,15.473,,,,
3142,05/29/19 21:30:00,15.091,,,,
3143,05/29/19 22:00:00,14.996,,,,
3144,05/29/19 22:30:00,14.134,,,,
3145,05/29/19 23:00:00,13.461,,,,
3146,05/29/19 23:30:00,14.230,,,,
3147,05/30/19 00:00:00,13.750,,,,
3148,05/30/19 00:30:00,13.076,,,,
3149,05/30/19 01:00:00,12.690,,,,
3150,05/30/19 01:30:00,12.594,,,,
3151,05/30/19 02:00:00,12.110,,,,
3152,05/30/19 02:30:00,10.846,,,,
3153,05/30/19 03:00:00,11.528,,,,
3154,05/30/19 03:30:00,11.334,,,,
3155,05/30/19 04:00:00,11.819,,,,
3156,05/30/19 04:30:00,11.916,,,,
3157,05/30/19 05:00:00,11.625,,,,
3158,05/30/19 05:30:00,11.334,,,,
3159,05/30/19 06:00:00,11.236,,,,
3160,05/30/19 06:30:00,10.944,,,,
3161,05/30/19 07:00:00,11.819,,,,
3162,05/30/19 07:30:00,12.690,,,,
3163,05/30/19 08:00:00,13.750,,,,
3164,05/30/19 08:30:00,15.091,,,,
3165,05/30/19 09:00:00,15.951,,,,
3166,05/30/19 09:30:00,16.523,,,,
3167,05/30/19 10:00:00,17.665,,,,
3168,05/30/19 10:30:00,18.331,,,,
3169,05/30/19 11:00:00,19.853,,,,
3170,05/30/19 11:30:00,20.234,,,,
3171,05/30/19 12:00:00,20.996,,,,
3172,05/30/19 12:30:00,21.664,,,,
3173,05/30/19 13:00:00,21.855,,,,
3174,05/30/19 13:30:00,23.292,,,,
3175,05/30/19 14:00:00,23.484,,,,
3176,05/30/19 14:30:00,23.484,,,,
3177,05/30/19 15:00:00,24.545,,,,
3178,05/30/19 15:30:00,25.708,,,,
3179,05/30/19 16:00:00,25.708,,,,
3180,05/30/19 16:30:00,25.416,,,,
3181,05/30/19 17:00:00,26.195,,,,
3182,05/30/19 17:30:00,25.513,,,,
3183,05/30/19 18:00:00,24.738,,,,
3184,05/30/19 18:30:00,24.835,,,,
3185,05/30/19 19:00:00,24.545,,,,
3186,05/30/19 19:30:00,24.545,,,,
3187,05/30/19 20:00:00,20.710,,,,
3188,05/30/19 20:30:00,20.138,,,,
3189,05/30/19 21:00:00,19.187,,,,
3190,05/30/19 21:30:00,18.426,,,,
3191,05/30/19 22:00:00,17.855,,,,
3192,05/30/19 22:30:00,18.236,,,,
3193,05/30/19 23:00:00,17.284,,,,
3194,05/30/19 23:30:00,16.999,,,,
3195,05/31/19 00:00:00,17.284,,,,
3196,05/31/19 00:30:00,17.284,,,,
3197,05/31/19 01:00:00,16.713,,,,
3198,05/31/19 01:30:00,16.427,,,,
3199,05/31/19 02:00:00,15.569,,,,
3200,05/31/19 02:30:00,14.613,,,,
3201,05/31/19 03:00:00,14.613,,,,
3202,05/31/19 03:30:00,13.654,,,,
3203,05/31/19 04:00:00,13.269,,,,
3204,05/31/19 04:30:00,13.654,,,,
3205,05/31/19 05:00:00,13.269,,,,
3206,05/31/19 05:30:00,12.497,,,,
3207,05/31/19 06:00:00,13.173,,,,
3208,05/31/19 06:30:00,13.558,,,,
3209,05/31/19 07:00:00,14.421,,,,
3210,05/31/19 07:30:00,14.996,,,,
3211,05/31/19 08:00:00,15.760,,,,
3212,05/31/19 08:30:00,17.189,,,,
3213,05/31/19 09:00:00,18.045,,,,
3214,05/31/19 09:30:00,19.377,,,,
3215,05/31/19 10:00:00,20.519,,,,
3216,05/31/19 10:30:00,21.473,,,,
3217,05/31/19 11:00:00,22.717,,,,
3218,05/31/19 11:30:00,22.908,,,,
3219,05/31/19 12:00:00,24.255,,,,
3220,05/31/19 12:30:00,25.222,,,,
3221,05/31/19 13:00:00,25.805,,,,
3222,05/31/19 13:30:00,25.902,,,,
3223,05/31/19 14:00:00,26.097,,,,
3224,05/31/19 14:30:00,26.781,,,,
3225,05/31/19 15:00:00,27.665,,,,
3226,05/31/19 15:30:00,27.173,,,,
3227,05/31/19 16:00:00,27.272,,,,
3228,05/31/19 16:30:00,28.357,,,,
3229,05/31/19 17:00:00,27.862,,,,
3230,05/31/19 17:30:00,26.292,,,,
3231,05/31/19 18:00:00,27.961,,,,
3232,05/31/19 18:30:00,29.452,,,,
3233,05/31/19 19:00:00,27.665,,,,
3234,05/31/19 19:30:00,27.173,,,,
3235,05/31/19 20:00:00,26.195,,,,
3236,05/31/19 20:30:00,23.100,,,,
3237,05/31/19 21:00:00,22.046,,,,
3238,05/31/19 21:30:00,19.758,,,,
3239,05/31/19 22:00:00,19.187,,,,
3240,05/31/19 22:30:00,18.426,,,,
3241,05/31/19 23:00:00,17.665,,,,
3242,05/31/19 23:30:00,18.426,,,,
3243,06/01/19 00:00:00,18.711,,,,
3244,06/01/19 00:30:00,18.521,,,,
3245,06/01/19 01:00:00,18.236,,,,
3246,06/01/19 01:30:00,17.475,,,,
3247,06/01/19 02:00:00,16.523,,,,
3248,06/01/19 02:30:00,16.427,,,,
3249,06/01/19 03:00:00,16.618,,,,
3250,06/01/19 03:30:00,16.427,,,,
3251,06/01/19 04:00:00,16.046,,,,
3252,06/01/19 04:30:00,16.332,,,,
3253,06/01/19 05:00:00,16.427,,,,
3254,06/01/19 05:30:00,16.046,,,,
3255,06/01/19 06:00:00,15.855,,,,
3256,06/01/19 06:30:00,16.332,,,,
3257,06/01/19 07:00:00,17.094,,,,
3258,06/01/19 07:30:00,17.570,,,,
3259,06/01/19 08:00:00,17.950,,,,
3260,06/01/19 08:30:00,19.092,,,,
3261,06/01/19 09:00:00,20.138,,,,
3262,06/01/19 09:30:00,21.473,,,,
3263,06/01/19 10:00:00,22.812,,,,
3264,06/01/19 10:30:00,23.773,,,,
3265,06/01/19 11:00:00,24.448,,,,
3266,06/01/19 11:30:00,26.488,,,,
3267,06/01/19 12:00:00,27.075,,,,
3268,06/01/19 12:30:00,27.567,,,,
3269,06/01/19 13:00:00,28.953,,,,
3270,06/01/19 13:30:00,29.053,,,,
3271,06/01/19 14:00:00,29.552,,,,
3272,06/01/19 14:30:00,29.853,,,,
3273,06/01/19 15:00:00,30.963,,,,
3274,06/01/19 15:30:00,30.963,,,,
3275,06/01/19 16:00:00,31.064,,,,
3276,06/01/19 16:30:00,31.268,,,,
3277,06/01/19 17:00:00,30.963,,,,
3278,06/01/19 17:30:00,31.064,,,,
3279,06/01/19 18:00:00,30.760,,,,
3280,06/01/19 18:30:00,30.659,,,,
3281,06/01/19 19:00:00,30.963,,,,
3282,06/01/19 19:30:00,31.166,,,,
3283,06/01/19 20:00:00,29.552,,,,
3284,06/01/19 20:30:00,25.610,,,,
3285,06/01/19 21:00:00,22.908,,,,
3286,06/01/19 21:30:00,21.187,,,,
3287,06/01/19 22:00:00,20.138,,,,
3288,06/01/19 22:30:00,21.473,,,,
3289,06/01/19 23:00:00,20.329,,,,
3290,06/01/19 23:30:00,19.187,,,,
3291,06/02/19 00:00:00,18.045,,,,
3292,06/02/19 00:30:00,18.521,,,,
3293,06/02/19 01:00:00,18.045,,,,
3294,06/02/19 01:30:00,17.475,,,,
3295,06/02/19 02:00:00,17.094,,,,
3296,06/02/19 02:30:00,17.284,,,,
3297,06/02/19 03:00:00,17.189,,,,
3298,06/02/19 03:30:00,19.472,,,,
3299,06/02/19 04:00:00,18.711,,,,
3300,06/02/19 04:30:00,17.855,,,,
